time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1960-01-15T09:30:21.630Z,-15.008,-74.867,65,7.1,mw,,,,,iscgem,iscgem878016,2022-04-26T16:26:23.634Z,"21 km SSE of Nazca, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1960-01-17T02:57:49.020Z,-15.326,-75.396,45,5.89,mw,,,,,iscgemsup,iscgemsup878032,2022-05-09T19:27:45.965Z,"25 km W of San Juan, Peru",earthquake,,6,0.71,,reviewed,iscgemsup,iscgemsup
1960-11-20T22:01:57.160Z,-6.775,-80.918,15,7.6,mw,,,,,iscgem,iscgem880820,2022-04-26T16:38:05.437Z,"103 km WSW of Mórrope, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1961-07-28T01:05:31.730Z,-2.287,-77.035,142.1,6.57,mw,,,,,iscgem,iscgem877087,2022-04-26T16:22:10.610Z,"119 km E of Macas, Ecuador",earthquake,,6,0.59,,reviewed,iscgem,iscgem
1961-08-19T05:09:51.010Z,-10.75,-70.775,612.2,7.6,mw,,,,,iscgem,iscgem877215,2022-04-26T16:22:39.125Z,"132 km W of Iñapari, Peru",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1961-08-31T01:48:39.290Z,-10.688,-70.925,597.5,7.2,mw,,,,,iscgem,iscgem877295,2022-04-26T16:23:05.626Z,"149 km WNW of Iñapari, Peru",earthquake,,6.7,0.4,,reviewed,iscgem,iscgem
1962-04-18T19:14:41.430Z,-9.941,-78.933,49.4,6.38,mw,,,,,iscgem,iscgem874576,2022-04-26T16:09:12.262Z,"80 km SW of Puerto Casma, Peru",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1962-06-15T06:30:37.970Z,-20.637,-70.686,35,5.86,mw,,,,,iscgem,iscgem874896,2022-04-26T16:10:13.858Z,"72 km SW of Iquique, Chile",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1962-11-15T23:25:16.120Z,-8.835,-80.135,35,6.1,mw,,,,,iscgem,iscgem875671,2022-04-26T16:14:03.258Z,"138 km SW of Santiago de Cao, Peru",earthquake,,5,0.47,,reviewed,iscgem,iscgem
1962-11-23T00:30:04.640Z,-15.262,-75.512,20,5.89,mw,,,,,iscgem,iscgem875700,2022-04-26T16:14:17.337Z,"39 km WNW of San Juan, Peru",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1962-12-21T21:27:48.740Z,-1.084,-81.167,15,5.77,mw,,,,,iscgem,iscgem875832,2022-04-26T16:15:12.474Z,"52 km WSW of Manta, Ecuador",earthquake,,15.8,0.68,,reviewed,iscgem,iscgem
1962-12-29T10:41:04.780Z,-20.106,-70.029,40,6.2,mw,,,,,iscgem,iscgem875869,2022-04-26T16:15:25.720Z,"17 km NE of Iquique, Chile",earthquake,,10.4,0.2,,reviewed,iscgem,iscgem
1963-03-04T15:43:02.430Z,-4.585,-81.774,15,6.07,mw,,,,,iscgem,iscgem871916,2022-04-27T00:18:55.655Z,"55 km W of Talara, Peru",earthquake,,25,0.25,,reviewed,iscgem,iscgem
1963-03-05T07:05:00.140Z,-4.683,-81.519,15,5.84,mw,,,,,iscgem,iscgem871922,2022-04-27T00:18:57.245Z,"29 km WSW of Talara, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1963-04-13T02:20:58.700Z,-6.254,-76.539,119.8,6.5,mw,,,,,iscgem,iscgem872144,2022-04-27T00:20:07.242Z,"17 km NE of Tabaloslos, Peru",earthquake,,6.1,0.4,,reviewed,iscgem,iscgem
1963-05-10T22:22:43.060Z,-2.188,-77.623,20,6.6,mw,,,,,iscgem,iscgem872284,2022-04-27T00:20:59.251Z,"55 km ENE of Macas, Ecuador",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1963-07-05T05:48:15.370Z,-11.605,-77.543,61.2,5.77,mw,,,,,iscgem,iscgem872662,2022-04-27T00:24:35.268Z,"30 km W of Chancay, Peru",earthquake,,5,0.68,,reviewed,iscgem,iscgem
1963-08-15T17:25:09.630Z,-13.866,-69.414,550,7.67,mw,,,,,iscgem,iscgem17294122,2022-04-26T20:30:23.674Z,"50 km N of Sandia, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1963-08-29T15:30:34.450Z,-7.095,-81.427,25,6.6,mw,,,,,iscgem,iscgem17294187,2022-04-26T20:30:29.749Z,"167 km W of Pimentel, Peru",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1963-09-17T05:54:36.370Z,-10.678,-78.055,68,6,mw,,,,,iscgem,iscgem873077,2022-04-27T00:27:22.700Z,"24 km W of Paramonga, Peru",earthquake,,5.3,0.3,,reviewed,iscgem,iscgem
1963-09-24T16:30:17.500Z,-10.648,-78.089,64.1,6.9,mw,,,,,iscgem,iscgem873128,2022-04-27T00:27:29.867Z,"28 km W of Paramonga, Peru",earthquake,,5.1,0.4,,reviewed,iscgem,iscgem
1963-11-03T03:10:13.620Z,-3.546,-77.705,25,6.2,mw,,,,,iscgem,iscgem873470,2022-04-27T00:29:27.216Z,"98 km E of Gualaquiza, Ecuador",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1963-11-09T21:15:32.280Z,-9.127,-71.483,590.7,7.63,mw,,,,,iscgem,iscgem17294529,2022-04-26T20:30:56.926Z,"132 km SW of Tarauacá, Brazil",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1963-11-10T01:00:39.430Z,-8.976,-71.171,593.9,6.3,mw,,,,,iscgem,iscgem873510,2022-04-27T00:29:33.977Z,"100 km SSW of Tarauacá, Brazil",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1964-01-26T09:09:35.250Z,-16.402,-71.744,117.7,6.49,mw,,,,,iscgemsup,iscgemsup871527,2022-05-09T19:22:41.328Z,"14 km WNW of Cerro Verde, Peru",earthquake,,5.2,0.87,,reviewed,iscgemsup,iscgemsup
1964-03-02T17:19:51.700Z,-2.024,-77.41,25,5.13,mw,,,,,iscgem,iscgem869268,2022-04-27T00:11:58.101Z,"71 km ESE of Palora, Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-03-20T06:55:30.670Z,-2.132,-79.87,90,5.53,mw,,,,,iscgem,iscgem869642,2022-04-27T00:12:43.936Z,"5 km NNW of Eloy Alfaro, Ecuador",earthquake,,5,0.32,,reviewed,iscgem,iscgem
1964-05-19T23:03:38.540Z,-0.855,-80.298,25,6.23,mw,,,,,iscgem,iscgem867886,2025-12-19T18:11:44.186Z,"10 km SW of Tosagua, Ecuador",earthquake,,3.9,0.22,,reviewed,iscgem,iscgem
1964-06-04T11:46:03.440Z,-9.727,-76.232,122.5,5.6,mw,,,,,iscgem,iscgem866555,2022-04-27T00:03:05.413Z,"15 km NW of Churubamba, Peru",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1964-06-09T18:16:11.340Z,-0.2,-79.145,15,5.07,mw,,,,,iscgem,iscgem866686,2022-04-27T00:03:38.630Z,"6 km NNE of Santo Domingo de los Colorados, Ecuador",earthquake,,9.3,0.2,,reviewed,iscgem,iscgem
1964-07-04T12:13:45.860Z,-16.399,-72.473,82.1,5.51,mw,,,,,iscgem,iscgem865730,2022-04-27T00:00:31.780Z,"30 km W of El Pedregal, Peru",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1964-10-25T06:25:49.660Z,-2.037,-77.228,162.4,5.54,mw,,,,,iscgem,iscgem863848,2022-04-26T23:56:44.957Z,"90 km ESE of Palora, Ecuador",earthquake,,6.1,0.37,,reviewed,iscgem,iscgem
1964-10-25T22:56:29.130Z,-2.095,-78.863,15,5.33,mw,,,,,iscgem,iscgem863862,2022-04-26T23:56:57.650Z,"12 km N of Alausí, Ecuador",earthquake,,14.7,0.2,,reviewed,iscgem,iscgem
1964-11-02T06:51:02.480Z,-4.114,-76.8,117.1,5.98,mw,,,,,iscgem,iscgem862393,2022-04-26T23:52:09.667Z,"80 km N of Barranca, Peru",earthquake,,5,0.56,,reviewed,iscgem,iscgem
1964-11-28T16:41:34.440Z,-7.964,-71.297,640.1,5.76,mw,,,,,iscgem,iscgem863116,2022-04-26T23:54:48.016Z,"62 km WNW of Tarauacá, Brazil",earthquake,,6.5,0.1,,reviewed,iscgem,iscgem
1964-11-28T16:49:30.900Z,-7.87,-71.335,640.6,5.54,mw,,,,,iscgem,iscgem863117,2022-04-26T23:54:49.766Z,"70 km WNW of Tarauacá, Brazil",earthquake,,6.8,0.34,,reviewed,iscgem,iscgem
1965-01-12T13:36:49.500Z,-9.711,-74.936,25,5.46,mw,,,,,iscgem,iscgem861008,2022-04-26T23:49:12.776Z,"central Peru",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1965-01-14T08:25:18.470Z,-5.651,-81.274,25,5.55,mw,,,,,iscgem,iscgem861061,2022-04-26T23:49:30.242Z,"51 km WSW of Sechura, Peru",earthquake,,4.5,0.43,,reviewed,iscgem,iscgem
1965-03-12T22:54:44.870Z,-5.664,-77.679,26.4,5.22,mw,,,,,iscgem,iscgem858547,2022-04-26T23:42:40.851Z,"28 km ENE of Yambrasbamba, Peru",earthquake,,9.3,0.31,,reviewed,iscgem,iscgem
1965-04-22T22:13:57.540Z,-5.641,-78.715,25,5.13,mw,,,,,iscgem,iscgem857942,2022-04-26T23:41:34.252Z,"4 km WNW of Bellavista, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-06-12T18:50:12.960Z,-20.38,-68.944,102.2,5.9,mw,,,,,iscgem,iscgem856088,2022-04-26T23:37:59.425Z,"127 km E of Iquique, Chile",earthquake,,4.9,0.4,,reviewed,iscgem,iscgem
1965-06-18T22:45:18.250Z,-11.2,-73.711,111.6,5.53,mw,,,,,iscgem,iscgem856248,2022-04-26T23:38:32.292Z,"65 km E of Puerto Ocopa, Peru",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1965-07-30T05:45:17.830Z,-18.024,-70.685,72.2,5.53,mw,,,,,iscgemsup,iscgemsup855707,2022-05-09T19:22:16.312Z,"22 km SW of Las Yaras, Peru",earthquake,,5.3,0.74,,reviewed,iscgemsup,iscgemsup
1965-08-03T02:01:53.140Z,-7.569,-81.358,28,5.7,mw,,,,,iscgem,iscgem854310,2025-12-19T18:18:40.908Z,"176 km WSW of Pimentel, Peru",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1965-08-13T00:54:45.170Z,-4.403,-81.097,37.9,5.43,mw,,,,,iscgem,iscgem854529,2022-04-26T23:35:57.229Z,"19 km SE of El Alto, Peru",earthquake,,5.1,0.62,,reviewed,iscgem,iscgem
1965-08-20T09:42:49.860Z,-18.971,-68.828,126.4,6.7,mw,,,,,iscgem,iscgem854803,2025-12-19T18:18:52.168Z,"39 km NNW of Colchane, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1965-09-17T11:13:57.350Z,-1.443,-77.476,185.9,6.52,mw,,,,,iscgem,iscgem853904,2022-04-26T23:33:58.850Z,"58 km E of Puyo, Ecuador",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1965-11-03T01:39:04.730Z,-9.031,-71.139,593.8,6.7,mw,,,,,iscgem,iscgem852129,2022-04-26T23:30:25.607Z,"104 km SSW of Tarauacá, Brazil",earthquake,,6.7,0.1,,reviewed,iscgem,iscgem
1965-11-29T17:07:01.870Z,-6.143,-78.675,22.2,5.46,mw,,,,,iscgem,iscgem852768,2022-04-26T23:31:49.992Z,"26 km S of Choros, Peru",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-12-28T22:04:53.830Z,-3.197,-77.037,16.4,5.53,mw,,,,,iscgem,iscgem852031,2022-04-26T23:30:20.054Z,"73 km WNW of Alianza Cristiana, Peru",earthquake,,2.2,0.52,,reviewed,iscgem,iscgem
1965-12-30T06:16:04.120Z,-16.673,-71.111,100,5.81,mw,,,,,iscgem,iscgem852060,2022-04-26T23:30:22.828Z,"southern Peru",earthquake,,4.8,0.33,,reviewed,iscgem,iscgem
1966-02-09T15:13:29.860Z,-15.412,-75.303,41.3,5.55,mw,,,,,iscgem,iscgem850047,2022-04-26T23:27:00.202Z,"15 km WSW of San Juan, Peru",earthquake,,5.1,0.33,,reviewed,iscgem,iscgem
1966-02-20T15:25:41.310Z,-9.853,-75.681,15,5.14,mw,,,,,iscgem,iscgem850343,2022-04-26T23:27:17.701Z,"50 km E of Churubamba, Peru",earthquake,,16.2,0.34,,reviewed,iscgem,iscgem
1966-03-08T20:46:12.670Z,-19.991,-68.842,108.6,5.75,mw,,,,,iscgemsup,iscgemsup849053,2022-05-09T19:21:37.639Z,"139 km E of Iquique, Chile",earthquake,,4.7,0.75,,reviewed,iscgemsup,iscgemsup
1966-03-11T01:48:35.850Z,-19.478,-69.199,107.6,5.51,mw,,,,,iscgem,iscgem849114,2022-04-26T23:23:21.639Z,"128 km NE of Iquique, Chile",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
