FechaUTC,Latitud,Longitud,ProfundidadKm,Magnitud,Lugar,Anio,Mes,Decada,RangoMagnitud,TipoProfundidad
1960-01-15 09:30:21,-15.008,-74.867,65.0,7.1,"21 km SSE of Nazca, Peru",1960,1,1960s,7.0 o mas,Intermedio (60-300 km)
1960-01-17 02:57:49,-15.326,-75.396,45.0,5.89,"25 km W of San Juan, Peru",1960,1,1960s,5.0 a 5.9,Superficial (0-60 km)
1960-11-20 22:01:57,-6.775,-80.918,15.0,7.6,"103 km WSW of Mórrope, Peru",1960,11,1960s,7.0 o mas,Superficial (0-60 km)
1961-07-28 01:05:31,-2.287,-77.035,142.1,6.57,"119 km E of Macas, Ecuador",1961,7,1960s,6.0 a 6.9,Intermedio (60-300 km)
1961-08-19 05:09:51,-10.75,-70.775,612.2,7.6,"132 km W of Iñapari, Peru",1961,8,1960s,7.0 o mas,Profundo (mas de 300 km)
1961-08-31 01:48:39,-10.688,-70.925,597.5,7.2,"149 km WNW of Iñapari, Peru",1961,8,1960s,7.0 o mas,Profundo (mas de 300 km)
1962-04-18 19:14:41,-9.941,-78.933,49.4,6.38,"80 km SW of Puerto Casma, Peru",1962,4,1960s,6.0 a 6.9,Superficial (0-60 km)
1962-06-15 06:30:37,-20.637,-70.686,35.0,5.86,"72 km SW of Iquique, Chile",1962,6,1960s,5.0 a 5.9,Superficial (0-60 km)
1962-11-15 23:25:16,-8.835,-80.135,35.0,6.1,"138 km SW of Santiago de Cao, Peru",1962,11,1960s,6.0 a 6.9,Superficial (0-60 km)
1962-11-23 00:30:04,-15.262,-75.512,20.0,5.89,"39 km WNW of San Juan, Peru",1962,11,1960s,5.0 a 5.9,Superficial (0-60 km)
1962-12-21 21:27:48,-1.084,-81.167,15.0,5.77,"52 km WSW of Manta, Ecuador",1962,12,1960s,5.0 a 5.9,Superficial (0-60 km)
1962-12-29 10:41:04,-20.106,-70.029,40.0,6.2,"17 km NE of Iquique, Chile",1962,12,1960s,6.0 a 6.9,Superficial (0-60 km)
1963-03-04 15:43:02,-4.585,-81.774,15.0,6.07,"55 km W of Talara, Peru",1963,3,1960s,6.0 a 6.9,Superficial (0-60 km)
1963-03-05 07:05:00,-4.683,-81.519,15.0,5.84,"29 km WSW of Talara, Peru",1963,3,1960s,5.0 a 5.9,Superficial (0-60 km)
1963-04-13 02:20:58,-6.254,-76.539,119.8,6.5,"17 km NE of Tabaloslos, Peru",1963,4,1960s,6.0 a 6.9,Intermedio (60-300 km)
1963-05-10 22:22:43,-2.188,-77.623,20.0,6.6,"55 km ENE of Macas, Ecuador",1963,5,1960s,6.0 a 6.9,Superficial (0-60 km)
1963-07-05 05:48:15,-11.605,-77.543,61.2,5.77,"30 km W of Chancay, Peru",1963,7,1960s,5.0 a 5.9,Intermedio (60-300 km)
1963-08-15 17:25:09,-13.866,-69.414,550.0,7.67,"50 km N of Sandia, Peru",1963,8,1960s,7.0 o mas,Profundo (mas de 300 km)
1963-08-29 15:30:34,-7.095,-81.427,25.0,6.6,"167 km W of Pimentel, Peru",1963,8,1960s,6.0 a 6.9,Superficial (0-60 km)
1963-09-17 05:54:36,-10.678,-78.055,68.0,6.0,"24 km W of Paramonga, Peru",1963,9,1960s,6.0 a 6.9,Intermedio (60-300 km)
